Group;;Year;;Album;;Track;;Name
Pink Floyd;;1969;;Soundtrack From The Film 'More';;01;;Cirrus Minor
Pink Floyd;;1969;;Soundtrack From The Film 'More';;02;;The Nile Song
Pink Floyd;;1969;;Soundtrack From The Film 'More';;03;;Crying Song
Pink Floyd;;1969;;Soundtrack From The Film 'More';;04;;Up The Khyber
Pink Floyd;;1969;;Soundtrack From The Film 'More';;05;;Green Is The Colour
Pink Floyd;;1969;;Soundtrack From The Film 'More';;06;;Cymbaline
Pink Floyd;;1969;;Soundtrack From The Film 'More';;07;;Party Sequence
Pink Floyd;;1969;;Soundtrack From The Film 'More';;08;;Main Theme
Pink Floyd;;1969;;Soundtrack From The Film 'More';;09;;Ibiza Bar
Pink Floyd;;1969;;Soundtrack From The Film 'More';;10;;More Blues
Pink Floyd;;1969;;Soundtrack From The Film 'More';;11;;Quicksilver
Pink Floyd;;1969;;Soundtrack From The Film 'More';;12;;A Spanish Piece
Pink Floyd;;1969;;Soundtrack From The Film 'More';;13;;Dramatic Theme
Pink Floyd;;1970;;Atom Heart Mother;;01;;Atom Heart Mother
Pink Floyd;;1970;;Atom Heart Mother;;02;;If
Pink Floyd;;1970;;Atom Heart Mother;;03;;Summer '68
Pink Floyd;;1970;;Atom Heart Mother;;04;;Fat Old Sun
Pink Floyd;;1970;;Atom Heart Mother;;05;;Alan's Psychedelic Breakfast
Pink Floyd;;1971;;Meddle;;01;;One Of These Days
Pink Floyd;;1971;;Meddle;;02;;A Pillow Of Winds
Pink Floyd;;1971;;Meddle;;03;;Fearless
Pink Floyd;;1971;;Meddle;;04;;San Tropez
Pink Floyd;;1971;;Meddle;;05;;Seamus
Pink Floyd;;1971;;Meddle;;06;;Echoes
Pink Floyd;;1972;;Obscured By Clouds;;01;;Obscured By Clouds
Pink Floyd;;1972;;Obscured By Clouds;;02;;When You're In
Pink Floyd;;1972;;Obscured By Clouds;;03;;Burning Bridges
Pink Floyd;;1972;;Obscured By Clouds;;04;;The Gold It's In The ...
Pink Floyd;;1972;;Obscured By Clouds;;05;;Wot's ... Uh The Deal
Pink Floyd;;1972;;Obscured By Clouds;;06;;Mudmen
Pink Floyd;;1972;;Obscured By Clouds;;07;;Childhood's End
Pink Floyd;;1972;;Obscured By Clouds;;08;;Free Tour
Pink Floyd;;1972;;Obscured By Clouds;;09;;Stay
Pink Floyd;;1972;;Obscured By Clouds;;10;;Absolutely Curtains
Pink Floyd;;1973;;Dark Side Of The Moon;;01;;(a) Speak To Me;;(b) Breathe In The Air
Pink Floyd;;1973;;Dark Side Of The Moon;;02;;On The Run
Pink Floyd;;1973;;Dark Side Of The Moon;;03;;Time
Pink Floyd;;1973;;Dark Side Of The Moon;;04;;The Great Gig In The Sky
Pink Floyd;;1973;;Dark Side Of The Moon;;05;;Money
Pink Floyd;;1973;;Dark Side Of The Moon;;06;;Us And Them
Pink Floyd;;1973;;Dark Side Of The Moon;;07;;Any Colour You Like
Pink Floyd;;1973;;Dark Side Of The Moon;;08;;Brain Damage
Pink Floyd;;1973;;Dark Side Of The Moon;;09;;Eclipse
Pink Floyd;;1975;;Wish You Were Here;;01;;Shine On You Crazy Diamond (Parts I-V)
Pink Floyd;;1975;;Wish You Were Here;;02;;Welcome To The Machine
Pink Floyd;;1975;;Wish You Were Here;;03;;Have A Cigar
Pink Floyd;;1975;;Wish You Were Here;;04;;Wish You Were Here
Pink Floyd;;1975;;Wish You Were Here;;05;;Shine On You Crazy Diamond (Parts VI-IX)
Pink Floyd;;1977;;Animals;;01;;Pigs On The Wing (Part One)
Pink Floyd;;1977;;Animals;;02;;Dogs
Pink Floyd;;1977;;Animals;;03;;Pigs (Three Different Ones)
Pink Floyd;;1977;;Animals;;04;;Sheep
Pink Floyd;;1977;;Animals;;05;;Pigs On The Wing (Part Two)
Pink Floyd;;1983;;The Final Cut;;01;;The Post War Dream
Pink Floyd;;1983;;The Final Cut;;02;;Your Possible Pasts
Pink Floyd;;1983;;The Final Cut;;03;;One Of The Few
Pink Floyd;;1983;;The Final Cut;;04;;The Hero's Return
Pink Floyd;;1983;;The Final Cut;;05;;The Gunners Dream
Pink Floyd;;1983;;The Final Cut;;06;;Paranoid Eyes
Pink Floyd;;1983;;The Final Cut;;07;;Get Your Filthy Hand Off My Desert
Pink Floyd;;1983;;The Final Cut;;08;;The Fletcher Memorial Home
Pink Floyd;;1983;;The Final Cut;;09;;Southampton Dock
Pink Floyd;;1983;;The Final Cut;;10;;The Final Cut
Pink Floyd;;1983;;The Final Cut;;11;;Not Now John
Pink Floyd;;1983;;The Final Cut;;12;;Two Suns In The Sunset
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;01;;Signs Of Life
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;02;;Learning To Fly
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;03;;The Dogs Of War
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;04;;One Slip
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;05;;On The Turning Away
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;06;;Yet Another Movie;;Round And Around
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;07;;A New Machine Part 1
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;08;;Terminal Frost
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;09;;A New Machine Part 2
Pink Floyd;;1987;;A Momentary Lapse Of Reason;;10;;Sorrow
Pink Floyd;;1994;;The Division Bell;;01;;Cluster One
Pink Floyd;;1994;;The Division Bell;;02;;What Do You Want From Me
Pink Floyd;;1994;;The Division Bell;;03;;Poles Apart
Pink Floyd;;1994;;The Division Bell;;04;;Marooned
Pink Floyd;;1994;;The Division Bell;;05;;A Great Day For Freedom
Pink Floyd;;1994;;The Division Bell;;06;;Wearing The Inside Out
Pink Floyd;;1994;;The Division Bell;;07;;Take It Back
Pink Floyd;;1994;;The Division Bell;;08;;Coming Back To Life
Pink Floyd;;1994;;The Division Bell;;09;;Keep Talking
Pink Floyd;;1994;;The Division Bell;;10;;Lost For Words
Pink Floyd;;1994;;The Division Bell;;11;;High Hopes
